Card Set,Number,Player,Team,Seq.
Base Gold,220,Ivica Zubac,Los Angeles Clippers,10
Base Gold,221,Wilson Chandler,Brooklyn Nets,10
Base Gold,222,Anthony Davis,Los Angeles Lakers,10
Base Gold,223,Rajon Rondo,Los Angeles Lakers,10
Base Gold,224,Kentavious Caldwell-Pope,Los Angeles Lakers,10
Base Gold,225,JaVale McGee,Los Angeles Lakers,10
Base Gold,226,Seth Curry,Dallas Mavericks,10
Base Gold,227,Jae Crowder,Memphis Grizzlies,10
Base Gold,228,T.J. Warren,Indiana Pacers,10
Base Gold,229,Jonas Valanciunas,Memphis Grizzlies,10
Base Gold,230,Justise Winslow,Miami Heat,10
Base Gold,231,Eric Bledsoe,Milwaukee Bucks,10
Base Gold,232,Malcolm Brogdon,Indiana Pacers,10
Base Gold,233,Pau Gasol,Portland Trail Blazers,10
Base Gold,234,Brook Lopez,Milwaukee Bucks,10
Base Gold,235,Khris Middleton,Milwaukee Bucks,10
Base Gold,236,Trevor Ariza,Sacramento Kings,10
Base Gold,237,Derrick Rose,Detroit Pistons,10
Base Gold,238,Jabari Parker,Atlanta Hawks,10
Base Gold,239,Lonzo Ball,New Orleans Pelicans,10
Base Gold,240,Josh Hart,New Orleans Pelicans,10
Base Gold,241,Brandon Ingram,New Orleans Pelicans,10
Base Gold,242,Elfrid Payton,New York Knicks,10
Base Gold,243,DeAndre Jordan,Brooklyn Nets,10
Base Gold,244,Mike Conley,Utah Jazz,10
Base Gold,245,Markieff Morris,Detroit Pistons,10
Base Gold,246,Jimmy Butler,Miami Heat,10
Base Gold,247,Nikola Vucevic,Orlando Magic,10
Base Gold,248,Zion Williamson,New Orleans Pelicans,10
Base Gold,249,Ja Morant,Memphis Grizzlies,10
Base Gold,250,RJ Barrett,New York Knicks,10
Base Gold,251,De'Andre Hunter,Atlanta Hawks,10
Base Gold,252,Jarrett Culver,Minnesota Timberwolves,10
Base Gold,253,Coby White,Chicago Bulls,10
Base Gold,254,Jaxson Hayes,New Orleans Pelicans,10
Base Gold,255,Rui Hachimura,Washington Wizards,10
Base Gold,256,Cam Reddish,Atlanta Hawks,10
Base Gold,257,Cameron Johnson,Phoenix Suns,10
Base Gold,258,P.J. Washington,Charlotte Hornets,10
Base Gold,259,Tyler Herro,Miami Heat,10
Base Gold,260,Romeo Langford,Boston Celtics,10
Base Gold,261,Sekou Doumbouya,Detroit Pistons,10
Base Gold,262,Chuma Okeke,Orlando Magic,10
Base Gold,263,Nickeil Alexander-Walker,New Orleans Pelicans,10
Base Gold,264,Goga Bitadze,Indiana Pacers,10
Base Gold,265,Luka Samanic,San Antonio Spurs,10
Base Gold,266,Brandon Clarke,Memphis Grizzlies,10
Base Gold,267,Grant Williams,Boston Celtics,10
Base Gold,268,Ty Jerome,Phoenix Suns,10
Base Gold,269,Nassir Little,Portland Trail Blazers,10
Base Gold,270,Dylan Windler,Cleveland Cavaliers,10
Base Gold,271,Mfiondu Kabengele,Los Angeles Clippers,10
Base Gold,272,Jordan Poole,Golden State Warriors,10
Base Gold,273,Keldon Johnson,San Antonio Spurs,10
Base Gold,274,Kevin Porter Jr.,Cleveland Cavaliers,10
Base Gold,275,KZ Okpala,Miami Heat,10
Base Gold,276,Carsen Edwards,Boston Celtics,10
Base Gold,277,Bruno Fernando,Atlanta Hawks,10
Base Gold,278,Cody Martin,Charlotte Hornets,10
Base Gold,279,Eric Paschall,Golden State Warriors,10
Base Gold,280,Admiral Schofield,Washington Wizards,10
Base Gold,281,Jaylen Nowell,Minnesota Timberwolves,10
Base Gold,282,Bol Bol,Denver Nuggets,10
Base Gold,283,Isaiah Roby,Dallas Mavericks,10
Base Gold,284,Ignas Brazdeikis,New York Knicks,10
Base Gold,285,Quinndary Weatherspoon,San Antonio Spurs,10
Base Gold,286,Tremont Waters,Boston Celtics,10
Base Gold,287,Kyle Guy,Sacramento Kings,10
Base Gold,288,Darius Garland,Cleveland Cavaliers,10
Base Gold,289,Darius Bazley,Oklahoma City Thunder,10
Base Gold,290,Matisse Thybulle,Philadelphia 76ers,10
Base Gold,291,Jordan Bone,Detroit Pistons,10
Base Gold,292,Nicolas Claxton,Brooklyn Nets,10
Base Gold,293,Jaylen Hands,Brooklyn Nets,10
Base Gold,294,Daniel Gafford,Chicago Bulls,10
Base Gold,295,Justin James,Sacramento Kings,10
Base Gold,296,Terance Mann,Los Angeles Clippers,10
Base Gold,297,Jalen McDaniels,Charlotte Hornets,10
Base Gold,298,Deividas Sirvydis,Detroit Pistons,10
Base Gold,299,Alen Smailagic,Golden State Warriors,10
Base Gold,300,Miye Oni,Utah Jazz,10
Base Green,1,Kevin Garnett,Minnesota Timberwolves,
Base Green,2,Charles Barkley,Philadelphia 76ers,
Base Green,3,Dennis Rodman,Chicago Bulls,
Base Green,4,Hakeem Olajuwon,Houston Rockets,
Base Green,5,Jason Kidd,New Jersey Nets,
Base Green,6,Allen Iverson,Philadelphia 76ers,
Base Green,7,Yao Ming,Houston Rockets,
Base Green,8,Kobe Bryant,Los Angeles Lakers,
Base Green,9,David Robinson,San Antonio Spurs,
Base Green,10,Scottie Pippen,Chicago Bulls,
Base Green,11,Shaquille O'Neal ,Los Angeles Lakers,
Base Green,12,Anfernee Hardaway,Orlando Magic,
Base Green,13,Patrick Ewing,New York Knicks,
Base Green,14,Shawn Kemp,Seattle Supersonics,
Base Green,15,Larry Johnson,Charlotte Hornets,
Base Green,16,Larry Bird,Boston Celtics,
Base Green,17,Pete Maravich,Utah Jazz,
Base Green,18,Wilt Chamberlain,Los Angeles Lakers,
Base Green,19,Karl Malone,Utah Jazz,
Base Green,20,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Green,21,Bill Russell,Boston Celtics,
Base Green,22,Ray Allen,Miami Heat,
Base Green,23,Clyde Drexler,Portland Trail Blazers,
Base Green,24,Grant Hill,Detroit Pistons,
Base Green,25,Magic Johnson,Los Angeles Lakers,
Base Green,26,Tracy McGrady,Houston Rockets,
Base Green,27,Alonzo Mourning,Charlotte Hornets,
Base Green,28,Steve Nash,Dallas Mavericks,
Base Green,29,Paul Pierce,Boston Celtics,
Base Green,30,Isiah Thomas,Detroit Pistons,
Base Green,31,Trae Young,Atlanta Hawks,
Base Green,32,John Collins,Atlanta Hawks,
Base Green,33,Vince Carter,Atlanta Hawks,
Base Green,34,Kevin Huerter,Atlanta Hawks,
Base Green,35,Kent Bazemore,Portland Trail Blazers,
Base Green,36,JJ Redick,New Orleans Pelicans,
Base Green,37,Dewayne Dedmon,Sacramento Kings,
Base Green,38,Alex Len,Atlanta Hawks,
Base Green,39,Jayson Tatum,Boston Celtics,
Base Green,40,Jaylen Brown,Boston Celtics,
Base Green,41,Marcus Smart,Boston Celtics,
Base Green,42,Gordon Hayward,Boston Celtics,
Base Green,43,Terry Rozier,Charlotte Hornets,
Base Green,44,Terrence Ross,Orlando Magic,
Base Green,45,Tobias Harris,Philadelphia 76ers,
Base Green,46,Marcus Morris,New York Knicks,
Base Green,47,Jarrett Allen,Brooklyn Nets,
Base Green,48,Spencer Dinwiddie,Brooklyn Nets,
Base Green,49,Joe Harris,Brooklyn Nets,
Base Green,50,Caris LeVert,Brooklyn Nets,
Base Green,51,Zhaire Smith,Philadelphia 76ers,
Base Green,52,Rodions Kurucs,Brooklyn Nets,
Base Green,53,Mike Scott,Philadelphia 76ers,
Base Green,54,Kemba Walker,Boston Celtics,
Base Green,55,Miles Bridges,Charlotte Hornets,
Base Green,56,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Green,57,Nicolas Batum,Charlotte Hornets,
Base Green,58,Bismack Biyombo,Charlotte Hornets,
Base Green,59,Dwayne Bacon,Charlotte Hornets,
Base Green,60,Danny Green,Los Angeles Lakers,
Base Green,61,Zach LaVine,Chicago Bulls,
Base Green,62,Kris Dunn,Chicago Bulls,
Base Green,63,Lauri Markkanen,Chicago Bulls,
Base Green,64,Otto Porter Jr.,Chicago Bulls,
Base Green,65,Wendell Carter Jr.,Chicago Bulls,
Base Green,66,Denzel Valentine,Chicago Bulls,
Base Green,67,Devin Booker,Phoenix Suns,
Base Green,68,Kevin Love,Cleveland Cavaliers,
Base Green,69,Jordan Clarkson,Cleveland Cavaliers,
Base Green,70,Matthew Dellavedova,Cleveland Cavaliers,
Base Green,71,Deandre Ayton,Phoenix Suns,
Base Green,72,Tristan Thompson,Cleveland Cavaliers,
Base Green,73,Larry Nance Jr.,Cleveland Cavaliers,
Base Green,74,Collin Sexton,Cleveland Cavaliers,
Base Green,75,Luka Doncic,Dallas Mavericks,
Base Green,76,Kristaps Porzingis,Dallas Mavericks,
Base Green,77,Tim Hardaway Jr.,Dallas Mavericks,
Base Green,78,Jalen Brunson,Dallas Mavericks,
Base Green,79,Courtney Lee,Dallas Mavericks,
Base Green,80,Justin Jackson,Dallas Mavericks,
Base Green,81,Dwight Powell,Dallas Mavericks,
Base Green,82,DeMarre Carroll,San Antonio Spurs,
Base Green,83,Jamal Murray,Denver Nuggets,
Base Green,84,Nikola Jokic,Denver Nuggets,
Base Green,85,Will Barton,Denver Nuggets,
Base Green,86,Malik Beasley,Denver Nuggets,
Base Green,87,Torrey Craig,Denver Nuggets,
Base Green,88,Michael Porter Jr.,Denver Nuggets,
Base Green,89,Gary Harris,Denver Nuggets,
Base Green,90,Josh Jackson,Memphis Grizzlies,
Base Green,91,Blake Griffin,Detroit Pistons,
Base Green,92,Andre Drummond,Detroit Pistons,
Base Green,93,Luke Kennard,Detroit Pistons,
Base Green,94,Langston Galloway,Detroit Pistons,
Base Green,95,Reggie Jackson,Detroit Pistons,
Base Green,96,Thon Maker,Detroit Pistons,
Base Green,97,Bruce Brown,Detroit Pistons,
Base Green,98,Stephen Curry,Golden State Warriors,
Base Green,99,Mikal Bridges,Phoenix Suns,
Base Green,100,Tyler Johnson,Phoenix Suns,
Base Green,101,Draymond Green,Golden State Warriors,
Base Green,102,Andre Iguodala,Memphis Grizzlies,
Base Green,103,DeMarcus Cousins,Los Angeles Lakers,
Base Green,104,Kevon Looney,Golden State Warriors,
Base Green,105,Quinn Cook,Los Angeles Lakers,
Base Green,106,Alfonzo McKinnie,Golden State Warriors,
Base Green,107,James Harden,Houston Rockets,
Base Green,108,Kelly Oubre Jr.,Phoenix Suns,
Base Green,109,Eric Gordon,Houston Rockets,
Base Green,110,Clint Capela,Houston Rockets,
Base Green,111,P.J. Tucker ,Houston Rockets,
Base Green,112,Damian Lillard,Portland Trail Blazers,
Base Green,113,CJ McCollum,Portland Trail Blazers,
Base Green,114,Victor Oladipo,Indiana Pacers,
Base Green,115,Aaron Holiday,Indiana Pacers,
Base Green,116,Zach Collins,Portland Trail Blazers,
Base Green,117,Meyers Leonard,Miami Heat,
Base Green,118,Jusuf Nurkic,Portland Trail Blazers,
Base Green,119,Evan Turner,Atlanta Hawks,
Base Green,120,De'Aaron Fox,Sacramento Kings,
Base Green,121,Marvin Bagley III,Sacramento Kings,
Base Green,122,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base Green,123,Danilo Gallinari,Oklahoma City Thunder,
Base Green,124,Montrezl Harrell,Los Angeles Clippers,
Base Green,125,Landry Shamet,Los Angeles Clippers,
Base Green,126,Lou Williams,Los Angeles Clippers,
Base Green,127,Buddy Hield,Sacramento Kings,
Base Green,128,Harry Giles,Sacramento Kings,
Base Green,129,LeBron James,Los Angeles Lakers,
Base Green,130,Kyle Kuzma,Los Angeles Lakers,
Base Green,131,Bogdan Bogdanovic,Sacramento Kings,
Base Green,132,Willie Cauley-Stein,Golden State Warriors,
Base Green,133,LaMarcus Aldridge,San Antonio Spurs,
Base Green,134,DeMar DeRozan,San Antonio Spurs,
Base Green,135,Rudy Gay,San Antonio Spurs,
Base Green,136,Jaren Jackson Jr.,Memphis Grizzlies,
Base Green,137,Avery Bradley,Los Angeles Lakers,
Base Green,138,Dejounte Murray,San Antonio Spurs,
Base Green,139,Lonnie Walker IV,San Antonio Spurs,
Base Green,140,Chandler Parsons,Atlanta Hawks,
Base Green,141,Derrick White,San Antonio Spurs,
Base Green,142,Kyle Anderson,Memphis Grizzlies,
Base Green,143,Bruno Caboclo,Memphis Grizzlies,
Base Green,144,Bam Adebayo,Miami Heat,
Base Green,145,Goran Dragic,Miami Heat,
Base Green,146,Kelly Olynyk,Miami Heat,
Base Green,147,Josh Richardson,Philadelphia 76ers,
Base Green,148,Dion Waiters,Miami Heat,
Base Green,149,Kawhi Leonard,Los Angeles Clippers,
Base Green,150,Derrick Jones Jr. ,Miami Heat,
Base Green,151,Hassan Whiteside,Portland Trail Blazers,
Base Green,152,Giannis Antetokounmpo,Milwaukee Bucks,
Base Green,153,Marc Gasol,Toronto Raptors,
Base Green,154,Serge Ibaka,Toronto Raptors,
Base Green,155,Kyle Lowry,Toronto Raptors,
Base Green,156,Pascal Siakam,Toronto Raptors,
Base Green,157,Fred VanVleet,Toronto Raptors,
Base Green,158,Ersan Ilyasova,Milwaukee Bucks,
Base Green,159,Norman Powell,Toronto Raptors,
Base Green,160,Andrew Wiggins,Minnesota Timberwolves,
Base Green,161,Karl-Anthony Towns,Minnesota Timberwolves,
Base Green,162,Gorgui Dieng,Minnesota Timberwolves,
Base Green,163,Josh Okogie,Minnesota Timberwolves,
Base Green,164,Donovan Mitchell,Utah Jazz,
Base Green,165,Jeff Teague,Minnesota Timberwolves,
Base Green,166,Robert Covington,Minnesota Timberwolves,
Base Green,167,Ricky Rubio,Phoenix Suns,
Base Green,168,Rudy Gobert,Utah Jazz,
Base Green,169,Derrick Favors,New Orleans Pelicans,
Base Green,170,Jrue Holiday,New Orleans Pelicans,
Base Green,171,Jahlil Okafor,New Orleans Pelicans,
Base Green,172,Julius Randle,New York Knicks,
Base Green,173,Joe Ingles,Utah Jazz,
Base Green,174,E'Twaun Moore,New Orleans Pelicans,
Base Green,175,Kevin Knox II,New York Knicks,
Base Green,176,Emmanuel Mudiay,Utah Jazz,
Base Green,177,Frank Ntilikina,New York Knicks,
Base Green,178,Mitchell Robinson,New York Knicks,
Base Green,179,Dennis Smith Jr.,New York Knicks,
Base Green,180,Allonzo Trier,New York Knicks,
Base Green,181,John Wall,Washington Wizards,
Base Green,182,Russell Westbrook,Houston Rockets,
Base Green,183,Steven Adams,Oklahoma City Thunder,
Base Green,184,Hamidou Diallo,Oklahoma City Thunder,
Base Green,185,Paul George,Los Angeles Clippers,
Base Green,186,Dennis Schroder,Oklahoma City Thunder,
Base Green,187,Andre Roberson,Oklahoma City Thunder,
Base Green,188,Terrance Ferguson,Oklahoma City Thunder,
Base Green,189,Bradley Beal,Washington Wizards,
Base Green,190,Aaron Gordon,Orlando Magic,
Base Green,191,Mo Bamba,Orlando Magic,
Base Green,192,Evan Fournier,Orlando Magic,
Base Green,193,Markelle Fultz,Orlando Magic,
Base Green,194,Jonathan Isaac,Orlando Magic,
Base Green,195,Thomas Bryant,Washington Wizards,
Base Green,196,Troy Brown Jr.,Washington Wizards,
Base Green,197,D.J. Augustin,Orlando Magic,
Base Green,198,Ben Simmons,Philadelphia 76ers,
Base Green,199,Joel Embiid,Philadelphia 76ers,
Base Green,200,Allen Crabbe,Atlanta Hawks,
Base Green,201,Kyrie Irving,Brooklyn Nets,
Base Green,202,Al Horford,Philadelphia 76ers,
Base Green,203,Taurean Prince,Brooklyn Nets,
Base Green,204,D'Angelo Russell,Golden State Warriors,
Base Green,205,Malik Monk,Charlotte Hornets,
Base Green,206,Robin Lopez,Milwaukee Bucks,
Base Green,207,John Henson,Cleveland Cavaliers,
Base Green,208,Isaiah Thomas,Washington Wizards,
Base Green,209,Klay Thompson,Golden State Warriors,
Base Green,210,Kevin Durant,Brooklyn Nets,
Base Green,211,Chris Paul,Oklahoma City Thunder,
Base Green,212,Enes Kanter,Boston Celtics,
Base Green,213,Austin Rivers,Houston Rockets,
Base Green,214,Wesley Matthews,Milwaukee Bucks,
Base Green,215,Domantas Sabonis,Indiana Pacers,
Base Green,216,Myles Turner,Indiana Pacers,
Base Green,217,Thaddeus Young,Chicago Bulls,
Base Green,218,Bojan Bogdanovic,Utah Jazz,
Base Green,219,Mario Hezonja,Portland Trail Blazers,
Base Green,220,Ivica Zubac,Los Angeles Clippers,
Base Green,221,Wilson Chandler,Brooklyn Nets,
Base Green,222,Anthony Davis,Los Angeles Lakers,
Base Green,223,Rajon Rondo,Los Angeles Lakers,
Base Green,224,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Green,225,JaVale McGee,Los Angeles Lakers,
Base Green,226,Seth Curry,Dallas Mavericks,
Base Green,227,Jae Crowder,Memphis Grizzlies,
Base Green,228,T.J. Warren,Indiana Pacers,
Base Green,229,Jonas Valanciunas,Memphis Grizzlies,
Base Green,230,Justise Winslow,Miami Heat,
Base Green,231,Eric Bledsoe,Milwaukee Bucks,
Base Green,232,Malcolm Brogdon,Indiana Pacers,
Base Green,233,Pau Gasol,Portland Trail Blazers,
Base Green,234,Brook Lopez,Milwaukee Bucks,
Base Green,235,Khris Middleton,Milwaukee Bucks,
Base Green,236,Trevor Ariza,Sacramento Kings,
Base Green,237,Derrick Rose,Detroit Pistons,
Base Green,238,Jabari Parker,Atlanta Hawks,
Base Green,239,Lonzo Ball,New Orleans Pelicans,
Base Green,240,Josh Hart,New Orleans Pelicans,
Base Green,241,Brandon Ingram,New Orleans Pelicans,
Base Green,242,Elfrid Payton,New York Knicks,
Base Green,243,DeAndre Jordan,Brooklyn Nets,
Base Green,244,Mike Conley,Utah Jazz,
Base Green,245,Markieff Morris,Detroit Pistons,
Base Green,246,Jimmy Butler,Miami Heat,
Base Green,247,Nikola Vucevic,Orlando Magic,
Base Green,248,Zion Williamson,New Orleans Pelicans,
Base Green,249,Ja Morant,Memphis Grizzlies,
Base Green,250,RJ Barrett,New York Knicks,
Base Green,251,De'Andre Hunter,Atlanta Hawks,
Base Green,252,Jarrett Culver,Minnesota Timberwolves,
Base Green,253,Coby White,Chicago Bulls,
Base Green,254,Jaxson Hayes,New Orleans Pelicans,
Base Green,255,Rui Hachimura,Washington Wizards,
Base Green,256,Cam Reddish,Atlanta Hawks,
Base Green,257,Cameron Johnson,Phoenix Suns,
Base Green,258,P.J. Washington,Charlotte Hornets,
Base Green,259,Tyler Herro,Miami Heat,
Base Green,260,Romeo Langford,Boston Celtics,
Base Green,261,Sekou Doumbouya,Detroit Pistons,
Base Green,262,Chuma Okeke,Orlando Magic,
Base Green,263,Nickeil Alexander-Walker,New Orleans Pelicans,
Base Green,264,Goga Bitadze,Indiana Pacers,
Base Green,265,Luka Samanic,San Antonio Spurs,
Base Green,266,Brandon Clarke,Memphis Grizzlies,
Base Green,267,Grant Williams,Boston Celtics,
Base Green,268,Ty Jerome,Phoenix Suns,
Base Green,269,Nassir Little,Portland Trail Blazers,
Base Green,270,Dylan Windler,Cleveland Cavaliers,
Base Green,271,Mfiondu Kabengele,Los Angeles Clippers,
Base Green,272,Jordan Poole,Golden State Warriors,
Base Green,273,Keldon Johnson,San Antonio Spurs,
Base Green,274,Kevin Porter Jr.,Cleveland Cavaliers,
Base Green,275,KZ Okpala,Miami Heat,
Base Green,276,Carsen Edwards,Boston Celtics,
Base Green,277,Bruno Fernando,Atlanta Hawks,
Base Green,278,Cody Martin,Charlotte Hornets,
Base Green,279,Eric Paschall,Golden State Warriors,
Base Green,280,Admiral Schofield,Washington Wizards,
Base Green,281,Jaylen Nowell,Minnesota Timberwolves,
Base Green,282,Bol Bol,Denver Nuggets,
Base Green,283,Isaiah Roby,Dallas Mavericks,
Base Green,284,Ignas Brazdeikis,New York Knicks,
Base Green,285,Quinndary Weatherspoon,San Antonio Spurs,
Base Green,286,Tremont Waters,Boston Celtics,
Base Green,287,Kyle Guy,Sacramento Kings,
Base Green,288,Darius Garland,Cleveland Cavaliers,
Base Green,289,Darius Bazley,Oklahoma City Thunder,
Base Green,290,Matisse Thybulle,Philadelphia 76ers,
Base Green,291,Jordan Bone,Detroit Pistons,
Base Green,292,Nicolas Claxton,Brooklyn Nets,
Base Green,293,Jaylen Hands,Brooklyn Nets,
Base Green,294,Daniel Gafford,Chicago Bulls,
Base Green,295,Justin James,Sacramento Kings,
Base Green,296,Terance Mann,Los Angeles Clippers,
Base Green,297,Jalen McDaniels,Charlotte Hornets,
Base Green,298,Deividas Sirvydis,Detroit Pistons,
Base Green,299,Alen Smailagic,Golden State Warriors,
Base Green,300,Miye Oni,Utah Jazz,
Base Green Ice,1,Kevin Garnett,Minnesota Timberwolves,
Base Green Ice,2,Charles Barkley,Philadelphia 76ers,
Base Green Ice,3,Dennis Rodman,Chicago Bulls,
Base Green Ice,4,Hakeem Olajuwon,Houston Rockets,
Base Green Ice,5,Jason Kidd,New Jersey Nets,
Base Green Ice,6,Allen Iverson,Philadelphia 76ers,
Base Green Ice,7,Yao Ming,Houston Rockets,
Base Green Ice,8,Kobe Bryant,Los Angeles Lakers,
Base Green Ice,9,David Robinson,San Antonio Spurs,
Base Green Ice,10,Scottie Pippen,Chicago Bulls,
Base Green Ice,11,Shaquille O'Neal ,Los Angeles Lakers,
Base Green Ice,12,Anfernee Hardaway,Orlando Magic,
Base Green Ice,13,Patrick Ewing,New York Knicks,
Base Green Ice,14,Shawn Kemp,Seattle Supersonics,
Base Green Ice,15,Larry Johnson,Charlotte Hornets,
Base Green Ice,16,Larry Bird,Boston Celtics,
Base Green Ice,17,Pete Maravich,Utah Jazz,
Base Green Ice,18,Wilt Chamberlain,Los Angeles Lakers,
Base Green Ice,19,Karl Malone,Utah Jazz,
Base Green Ice,20,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Green Ice,21,Bill Russell,Boston Celtics,
Base Green Ice,22,Ray Allen,Miami Heat,
Base Green Ice,23,Clyde Drexler,Portland Trail Blazers,
Base Green Ice,24,Grant Hill,Detroit Pistons,
Base Green Ice,25,Magic Johnson,Los Angeles Lakers,
Base Green Ice,26,Tracy McGrady,Houston Rockets,
Base Green Ice,27,Alonzo Mourning,Charlotte Hornets,
Base Green Ice,28,Steve Nash,Dallas Mavericks,
Base Green Ice,29,Paul Pierce,Boston Celtics,
Base Green Ice,30,Isiah Thomas,Detroit Pistons,
Base Green Ice,31,Trae Young,Atlanta Hawks,
Base Green Ice,32,John Collins,Atlanta Hawks,
Base Green Ice,33,Vince Carter,Atlanta Hawks,
Base Green Ice,34,Kevin Huerter,Atlanta Hawks,
Base Green Ice,35,Kent Bazemore,Portland Trail Blazers,
Base Green Ice,36,JJ Redick,New Orleans Pelicans,
Base Green Ice,37,Dewayne Dedmon,Sacramento Kings,
Base Green Ice,38,Alex Len,Atlanta Hawks,
Base Green Ice,39,Jayson Tatum,Boston Celtics,
Base Green Ice,40,Jaylen Brown,Boston Celtics,
Base Green Ice,41,Marcus Smart,Boston Celtics,
Base Green Ice,42,Gordon Hayward,Boston Celtics,
Base Green Ice,43,Terry Rozier,Charlotte Hornets,
Base Green Ice,44,Terrence Ross,Orlando Magic,
Base Green Ice,45,Tobias Harris,Philadelphia 76ers,
Base Green Ice,46,Marcus Morris,New York Knicks,
Base Green Ice,47,Jarrett Allen,Brooklyn Nets,
Base Green Ice,48,Spencer Dinwiddie,Brooklyn Nets,
Base Green Ice,49,Joe Harris,Brooklyn Nets,
Base Green Ice,50,Caris LeVert,Brooklyn Nets,
Base Green Ice,51,Zhaire Smith,Philadelphia 76ers,
Base Green Ice,52,Rodions Kurucs,Brooklyn Nets,
Base Green Ice,53,Mike Scott,Philadelphia 76ers,
Base Green Ice,54,Kemba Walker,Boston Celtics,
Base Green Ice,55,Miles Bridges,Charlotte Hornets,
Base Green Ice,56,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Green Ice,57,Nicolas Batum,Charlotte Hornets,
Base Green Ice,58,Bismack Biyombo,Charlotte Hornets,
Base Green Ice,59,Dwayne Bacon,Charlotte Hornets,
Base Green Ice,60,Danny Green,Los Angeles Lakers,
Base Green Ice,61,Zach LaVine,Chicago Bulls,
Base Green Ice,62,Kris Dunn,Chicago Bulls,
Base Green Ice,63,Lauri Markkanen,Chicago Bulls,
Base Green Ice,64,Otto Porter Jr.,Chicago Bulls,
Base Green Ice,65,Wendell Carter Jr.,Chicago Bulls,
Base Green Ice,66,Denzel Valentine,Chicago Bulls,
Base Green Ice,67,Devin Booker,Phoenix Suns,
Base Green Ice,68,Kevin Love,Cleveland Cavaliers,
Base Green Ice,69,Jordan Clarkson,Cleveland Cavaliers,
Base Green Ice,70,Matthew Dellavedova,Cleveland Cavaliers,
Base Green Ice,71,Deandre Ayton,Phoenix Suns,
Base Green Ice,72,Tristan Thompson,Cleveland Cavaliers,
Base Green Ice,73,Larry Nance Jr.,Cleveland Cavaliers,
Base Green Ice,74,Collin Sexton,Cleveland Cavaliers,
Base Green Ice,75,Luka Doncic,Dallas Mavericks,
Base Green Ice,76,Kristaps Porzingis,Dallas Mavericks,
Base Green Ice,77,Tim Hardaway Jr.,Dallas Mavericks,
Base Green Ice,78,Jalen Brunson,Dallas Mavericks,
Base Green Ice,79,Courtney Lee,Dallas Mavericks,
Base Green Ice,80,Justin Jackson,Dallas Mavericks,
Base Green Ice,81,Dwight Powell,Dallas Mavericks,
Base Green Ice,82,DeMarre Carroll,San Antonio Spurs,
Base Green Ice,83,Jamal Murray,Denver Nuggets,
Base Green Ice,84,Nikola Jokic,Denver Nuggets,
Base Green Ice,85,Will Barton,Denver Nuggets,
Base Green Ice,86,Malik Beasley,Denver Nuggets,
Base Green Ice,87,Torrey Craig,Denver Nuggets,
Base Green Ice,88,Michael Porter Jr.,Denver Nuggets,
Base Green Ice,89,Gary Harris,Denver Nuggets,
Base Green Ice,90,Josh Jackson,Memphis Grizzlies,
Base Green Ice,91,Blake Griffin,Detroit Pistons,
Base Green Ice,92,Andre Drummond,Detroit Pistons,
Base Green Ice,93,Luke Kennard,Detroit Pistons,
Base Green Ice,94,Langston Galloway,Detroit Pistons,
Base Green Ice,95,Reggie Jackson,Detroit Pistons,
Base Green Ice,96,Thon Maker,Detroit Pistons,
Base Green Ice,97,Bruce Brown,Detroit Pistons,
Base Green Ice,98,Stephen Curry,Golden State Warriors,
Base Green Ice,99,Mikal Bridges,Phoenix Suns,
Base Green Ice,100,Tyler Johnson,Phoenix Suns,
Base Green Ice,101,Draymond Green,Golden State Warriors,
Base Green Ice,102,Andre Iguodala,Memphis Grizzlies,
Base Green Ice,103,DeMarcus Cousins,Los Angeles Lakers,
Base Green Ice,104,Kevon Looney,Golden State Warriors,
Base Green Ice,105,Quinn Cook,Los Angeles Lakers,
Base Green Ice,106,Alfonzo McKinnie,Golden State Warriors,
Base Green Ice,107,James Harden,Houston Rockets,
Base Green Ice,108,Kelly Oubre Jr.,Phoenix Suns,
Base Green Ice,109,Eric Gordon,Houston Rockets,
Base Green Ice,110,Clint Capela,Houston Rockets,
Base Green Ice,111,P.J. Tucker ,Houston Rockets,
Base Green Ice,112,Damian Lillard,Portland Trail Blazers,
Base Green Ice,113,CJ McCollum,Portland Trail Blazers,
Base Green Ice,114,Victor Oladipo,Indiana Pacers,
Base Green Ice,115,Aaron Holiday,Indiana Pacers,
Base Green Ice,116,Zach Collins,Portland Trail Blazers,
Base Green Ice,117,Meyers Leonard,Miami Heat,
Base Green Ice,118,Jusuf Nurkic,Portland Trail Blazers,
Base Green Ice,119,Evan Turner,Atlanta Hawks,
Base Green Ice,120,De'Aaron Fox,Sacramento Kings,
Base Green Ice,121,Marvin Bagley III,Sacramento Kings,
Base Green Ice,122,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base Green Ice,123,Danilo Gallinari,Oklahoma City Thunder,
Base Green Ice,124,Montrezl Harrell,Los Angeles Clippers,
Base Green Ice,125,Landry Shamet,Los Angeles Clippers,
Base Green Ice,126,Lou Williams,Los Angeles Clippers,
